Date,Customer,Product,Category,Price,Quantity,Region,Total_Sales
2025-08-06,Joel,Dress,Clothing,18156,10,East,181560
2025-08-21,Jeanne,Shoes,Clothing,41186,2,North,82372
2025-08-28,John,Jacket,Clothing,66244,3,West,198732
2025-08-13,Timothy,Milk Packet,Grocery,23631,8,North,189048
2025-07-31,Caleb,Laptop,Electronics,54920,5,West,274600
2025-07-30,Richard,Rice Bag,Grocery,16617,1,West,16617
2025-07-21,Matthew,Mobile Phone,Electronics,9620,3,West,28860
2025-07-12,Michael,Shoes,Clothing,16755,7,South,117285
2025-08-18,Michael,Bread,Grocery,15651,6,East,93906
2025-08-16,Samantha,Sugar Pack,Grocery,14175,1,North,14175
2025-07-22,Tracy,Bread,Grocery,58887,7,West,412209
2025-08-05,Robert,Oil Bottle,Grocery,37967,8,South,303736
2025-08-01,Joshua,Milk Packet,Grocery,77324,9,North,695916
2025-07-15,Sarah,Laptop,Electronics,77848,10,East,778480
2025-07-31,Laura,Oil Bottle,Grocery,49775,6,West,298650
2025-08-24,Molly,Television,Electronics,77130,5,North,385650
2025-08-19,Kenneth,Headphones,Electronics,64706,6,North,388236
2025-07-27,Eric,Sugar Pack,Grocery,68888,10,West,688880
2025-07-14,Mary,Shoes,Clothing,50390,6,South,302340
2025-07-13,Yvette,Laptop,Electronics,27664,7,East,193648
2025-07-19,Joshua,Sugar Pack,Grocery,41254,2,East,82508
2025-07-01,Rebecca,Jeans,Clothing,15588,5,East,77940
2025-08-07,Isaac,Jacket,Clothing,29362,3,East,88086
2025-07-17,Andrew,Dress,Clothing,13959,4,East,55836
2025-08-05,Mark,Laptop,Electronics,27161,9,South,244449
2025-07-21,Jon,Television,Electronics,5259,9,South,47331
2025-07-08,Briana,Washing Machine,Electronics,3428,6,South,20568
2025-08-11,James,Dress,Clothing,55952,8,South,447616
2025-08-22,Holly,Shoes,Clothing,14417,2,West,28834
2025-08-29,Larry,Jacket,Clothing,34529,2,South,69058
2025-08-21,Jennifer,T-Shirt,Clothing,46412,2,South,92824
2025-07-09,Kyle,Rice Bag,Grocery,42925,3,East,128775
2025-08-06,Angela,Jacket,Clothing,67269,2,East,134538
2025-08-05,Robin,Washing Machine,Electronics,13214,9,East,118926
2025-08-04,Maria,Television,Electronics,4720,1,South,4720
2025-08-20,Jacob,Television,Electronics,49360,4,South,197440
2025-08-01,David,Jacket,Clothing,19898,8,South,159184
2025-07-08,Tyler,Oil Bottle,Grocery,37090,3,South,111270
2025-07-14,Christine,Rice Bag,Grocery,67723,4,North,270892
2025-07-19,Karen,T-Shirt,Clothing,64365,9,South,579285
2025-08-25,James,Milk Packet,Grocery,5137,7,East,35959
2025-07-31,Holly,Oil Bottle,Grocery,76582,4,East,306328
2025-08-17,Brandon,Dress,Clothing,23651,5,South,118255
2025-07-30,Rebecca,Jacket,Clothing,64304,7,East,450128
2025-08-27,Monica,Oil Bottle,Grocery,38770,2,South,77540
2025-07-12,Matthew,Headphones,Electronics,55047,8,East,440376
2025-08-25,Monica,Washing Machine,Electronics,15230,3,West,45690
2025-07-02,Beth,T-Shirt,Clothing,45607,7,South,319249
2025-07-20,Thomas,Jacket,Clothing,78831,7,South,551817
2025-08-11,Lisa,Headphones,Electronics,35167,9,South,316503
2025-07-04,Antonio,T-Shirt,Clothing,73746,6,East,442476
2025-08-24,Andrew,Bread,Grocery,53950,7,West,377650
2025-07-06,Linda,Jacket,Clothing,34220,1,East,34220
2025-07-20,Maria,Jeans,Clothing,44593,1,East,44593
2025-07-14,Dale,Jacket,Clothing,29057,10,South,290570
2025-08-19,Nicole,Milk Packet,Grocery,14509,10,East,145090
2025-08-20,Rachel,Television,Electronics,70798,1,North,70798
2025-08-02,Catherine,T-Shirt,Clothing,43734,6,North,262404
2025-07-28,Nicholas,Rice Bag,Grocery,68030,4,East,272120
2025-07-28,Ian,Milk Packet,Grocery,20627,9,West,185643
2025-08-03,Michael,Milk Packet,Grocery,38085,3,East,114255
2025-07-30,Susan,Jacket,Clothing,28311,9,South,254799
2025-08-07,David,Laptop,Electronics,2675,9,North,24075
2025-07-30,Dustin,Oil Bottle,Grocery,63606,1,South,63606
2025-07-19,Sierra,Shoes,Clothing,3227,4,South,12908
2025-07-23,Hailey,Headphones,Electronics,16256,7,West,113792
2025-07-12,Stacy,Headphones,Electronics,11180,2,North,22360
2025-08-18,Emma,Oil Bottle,Grocery,2691,1,South,2691
2025-08-28,Keith,Television,Electronics,51315,4,East,205260
2025-07-05,Jeffrey,Jacket,Clothing,67205,1,East,67205
2025-08-05,Kelly,Jacket,Clothing,26613,2,East,53226
2025-08-05,Teresa,Sugar Pack,Grocery,61837,7,East,432859
2025-07-28,Monica,T-Shirt,Clothing,29181,7,East,204267
2025-07-04,Joseph,Shoes,Clothing,69938,9,South,629442
2025-08-18,Lisa,T-Shirt,Clothing,65197,7,East,456379
2025-08-08,Kevin,Rice Bag,Grocery,59329,4,North,237316
2025-08-19,Jeremy,Jeans,Clothing,58650,6,West,351900
2025-08-18,Christine,Rice Bag,Grocery,40762,6,South,244572
2025-07-30,Barbara,Rice Bag,Grocery,12552,9,South,112968
2025-08-11,Christine,Washing Machine,Electronics,77829,4,North,311316
2025-08-29,Preston,Washing Machine,Electronics,62114,9,South,559026
2025-07-05,Devin,Washing Machine,Electronics,33083,7,East,231581
2025-07-31,Paul,Bread,Grocery,19791,1,East,19791
2025-08-26,Hannah,Sugar Pack,Grocery,78526,7,North,549682
2025-07-30,Sean,Jeans,Clothing,73766,8,West,590128
2025-07-05,Steve,Jeans,Clothing,42233,8,West,337864
2025-07-09,Tiffany,Sugar Pack,Grocery,10723,2,West,21446
2025-07-30,John,Rice Bag,Grocery,49291,3,North,147873
2025-08-07,David,Television,Electronics,15972,3,South,47916
2025-08-29,Bryan,T-Shirt,Clothing,5169,7,West,36183
2025-08-03,Claudia,Television,Electronics,63907,3,West,191721
2025-08-22,Ann,T-Shirt,Clothing,38945,2,West,77890
2025-07-05,Patrick,Shoes,Clothing,68532,6,East,411192
2025-08-07,Holly,Milk Packet,Grocery,18598,5,South,92990
2025-08-23,Miguel,Bread,Grocery,68126,10,East,681260
2025-08-02,David,Jacket,Clothing,27656,6,South,165936
2025-07-15,Tina,Television,Electronics,62161,1,East,62161
2025-07-23,Brian,Jeans,Clothing,19756,8,North,158048
2025-07-13,Cassandra,Headphones,Electronics,24648,4,North,98592
2025-07-24,Michelle,Oil Bottle,Grocery,43439,2,North,86878
2025-08-08,Yvonne,Oil Bottle,Grocery,77966,3,North,233898
2025-08-24,Gabrielle,Dress,Clothing,29676,6,North,178056
2025-07-10,Natalie,Headphones,Electronics,37299,7,East,261093
2025-07-19,Heather,Dress,Clothing,52907,5,South,264535
2025-07-09,Sophia,Television,Electronics,20028,2,South,40056
2025-08-03,Brent,Jeans,Clothing,34513,10,North,345130
2025-07-19,Jeremy,Television,Electronics,77030,7,East,539210
2025-08-09,Sara,Sugar Pack,Grocery,79319,5,West,396595
2025-08-21,Jeremy,Mobile Phone,Electronics,400,4,South,1600
2025-08-10,Tony,Television,Electronics,19250,3,South,57750
2025-08-09,David,T-Shirt,Clothing,42430,2,North,84860
2025-08-28,Craig,Television,Electronics,57680,7,West,403760
2025-07-28,Samuel,Shoes,Clothing,65635,2,South,131270
2025-08-10,Matthew,Oil Bottle,Grocery,49504,7,West,346528
2025-08-07,Cody,Shoes,Clothing,68467,6,North,410802
2025-07-19,Susan,Milk Packet,Grocery,21823,5,South,109115
2025-08-05,Christopher,Dress,Clothing,57937,8,East,463496
2025-08-18,Allison,Rice Bag,Grocery,73175,7,East,512225
2025-07-11,Kathryn,Laptop,Electronics,47981,8,East,383848
2025-07-29,Doris,Oil Bottle,Grocery,28070,10,South,280700
2025-07-23,Kevin,Shoes,Clothing,23512,1,South,23512
2025-07-26,Charles,Shoes,Clothing,68994,4,North,275976
2025-07-30,Todd,Bread,Grocery,43100,2,East,86200
2025-08-13,Christine,Dress,Clothing,1753,10,East,17530
2025-08-10,Luke,Headphones,Electronics,62798,7,North,439586
2025-07-01,Travis,Bread,Grocery,35986,1,North,35986
2025-07-08,Charles,Oil Bottle,Grocery,79682,8,West,637456
2025-07-17,Gregory,Washing Machine,Electronics,71561,2,North,143122
2025-07-21,Jeffrey,T-Shirt,Clothing,20129,3,South,60387
2025-08-14,Paula,Washing Machine,Electronics,15703,1,West,15703
2025-08-27,Joseph,Rice Bag,Grocery,41237,2,East,82474
2025-07-12,Angela,Television,Electronics,2235,6,East,13410
2025-08-23,Thomas,Milk Packet,Grocery,76969,6,North,461814
2025-07-17,Herbert,Oil Bottle,Grocery,54625,1,North,54625
2025-07-21,Heather,Television,Electronics,19384,5,North,96920
2025-08-26,Molly,Washing Machine,Electronics,5883,5,South,29415
2025-08-17,Denise,Sugar Pack,Grocery,53691,3,North,161073
2025-08-03,Andrew,Shoes,Clothing,73523,6,North,441138
2025-08-12,Adam,Jacket,Clothing,74521,2,West,149042
2025-08-12,Jacob,Laptop,Electronics,11920,3,North,35760
2025-07-12,Jeffery,Headphones,Electronics,77533,1,South,77533
2025-07-31,Michael,Mobile Phone,Electronics,49140,8,North,393120
2025-08-26,Carla,Milk Packet,Grocery,40391,4,South,161564
2025-08-05,Shawn,T-Shirt,Clothing,49766,5,South,248830
2025-08-25,Sarah,Jeans,Clothing,74110,6,West,444660
2025-08-09,Brett,Mobile Phone,Electronics,35806,4,South,143224
2025-07-08,Joshua,Shoes,Clothing,57669,5,North,288345
2025-08-11,Maria,Shoes,Clothing,75900,6,East,455400
2025-08-21,Shelly,Sugar Pack,Grocery,58989,3,North,176967
2025-08-28,Craig,Oil Bottle,Grocery,20458,9,South,184122
2025-07-25,Scott,Oil Bottle,Grocery,45521,5,South,227605
2025-08-28,Joshua,Dress,Clothing,72350,5,North,361750
2025-07-18,Brian,Milk Packet,Grocery,33894,4,West,135576
2025-07-27,Megan,T-Shirt,Clothing,15162,9,South,136458
2025-07-19,Christopher,Jeans,Clothing,61292,10,East,612920
2025-07-11,Jacqueline,Dress,Clothing,49583,10,North,495830
2025-07-01,Rachael,T-Shirt,Clothing,47089,1,South,47089
2025-07-19,Sean,Jacket,Clothing,43921,6,North,263526
2025-08-25,Erin,Headphones,Electronics,40194,3,West,120582
2025-08-13,Miranda,Milk Packet,Grocery,2900,8,West,23200
2025-08-01,Kayla,Sugar Pack,Grocery,57062,7,West,399434
2025-08-02,Damon,Headphones,Electronics,48968,10,East,489680
2025-08-25,Cassidy,Jacket,Clothing,39394,1,South,39394
2025-08-28,Tyler,Rice Bag,Grocery,55229,7,East,386603
2025-08-28,Suzanne,Oil Bottle,Grocery,77785,1,South,77785
2025-07-12,Lisa,Milk Packet,Grocery,39447,10,South,394470
2025-07-31,Lisa,Milk Packet,Grocery,17075,6,North,102450
2025-08-08,Tamara,Headphones,Electronics,18591,6,West,111546
2025-08-17,Jose,Jeans,Clothing,60420,1,South,60420
2025-07-25,Adam,Mobile Phone,Electronics,39539,5,North,197695
2025-07-05,Gail,Mobile Phone,Electronics,26699,7,North,186893
2025-08-21,Travis,Milk Packet,Grocery,20253,9,East,182277
2025-08-27,Ricky,Washing Machine,Electronics,20933,6,North,125598
2025-07-13,Renee,Dress,Clothing,51698,4,West,206792
2025-08-12,Nicole,Oil Bottle,Grocery,60799,4,North,243196
2025-07-19,Michael,Jeans,Clothing,41777,3,West,125331
2025-08-04,Briana,Shoes,Clothing,55702,10,West,557020
2025-07-11,Thomas,Rice Bag,Grocery,45514,8,North,364112
2025-08-29,Kelly,Television,Electronics,23401,4,East,93604
2025-08-04,Joshua,Shoes,Clothing,65776,1,West,65776
2025-07-24,Melissa,Mobile Phone,Electronics,18148,8,South,145184
2025-08-19,Nicole,Mobile Phone,Electronics,39625,7,North,277375
2025-08-16,Kimberly,Jacket,Clothing,23626,7,South,165382
2025-08-05,Kathleen,Shoes,Clothing,50750,8,North,406000
2025-08-13,Brandon,Jacket,Clothing,23579,3,West,70737
2025-07-11,Roger,Sugar Pack,Grocery,14000,8,North,112000
2025-08-15,Emily,T-Shirt,Clothing,53065,1,South,53065
2025-08-25,Marcus,Jeans,Clothing,75374,9,West,678366
2025-07-31,Joseph,Oil Bottle,Grocery,1568,8,West,12544
2025-08-09,Nathan,T-Shirt,Clothing,39758,7,East,278306
2025-07-10,Margaret,Rice Bag,Grocery,79169,8,East,633352
2025-07-27,Nancy,Shoes,Clothing,70176,6,North,421056
2025-07-11,Kelly,Washing Machine,Electronics,69742,7,North,488194
2025-08-22,Ryan,Laptop,Electronics,44236,10,East,442360
2025-07-14,Ashlee,Television,Electronics,59686,7,North,417802
2025-08-08,Angela,Shoes,Clothing,5272,2,West,10544
2025-08-01,Matthew,Shoes,Clothing,6613,10,East,66130
2025-08-18,Erica,Jacket,Clothing,44281,5,North,221405
2025-07-11,Timothy,Bread,Grocery,23476,5,East,117380
2025-07-26,Jacqueline,T-Shirt,Clothing,58609,6,East,351654
2025-08-20,Scott,Rice Bag,Grocery,78139,2,East,156278
2025-07-30,Chad,Rice Bag,Grocery,69684,7,South,487788
2025-08-15,Lisa,Laptop,Electronics,70171,2,South,140342
2025-07-07,Rose,Milk Packet,Grocery,64727,7,East,453089
2025-08-27,Linda,Jacket,Clothing,32044,9,West,288396
2025-08-26,Bianca,Laptop,Electronics,42856,6,North,257136
2025-07-05,John,Television,Electronics,13304,7,North,93128
2025-07-23,Nicholas,Shoes,Clothing,55431,7,North,388017
2025-07-06,Susan,Headphones,Electronics,10441,7,North,73087
2025-08-07,Deanna,Television,Electronics,34256,5,South,171280
2025-08-28,Jessica,Rice Bag,Grocery,49101,10,West,491010
2025-08-13,Mary,Washing Machine,Electronics,36066,3,East,108198
2025-07-02,Jacob,Rice Bag,Grocery,79299,7,South,555093
2025-08-01,Julia,Bread,Grocery,35790,1,West,35790
